lieu,date,temperatureMaximale,temperatureMinimale,vitesseVent,Humidite,Visibilite,etat,ajuste
Zarzis,25/06/2018,27°,25°,28km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,71%
Zarzis,26/06/2018,27°,24°,19km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,62%
Zarzis,27/06/2018,28°,24°,18km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,53%
Zarzis,28/06/2018,28°,24°,26km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,55%
Zarzis,29/06/2018,37°,28°,19km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,37%
Zarzis,30/06/2018,31°,28°,20km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,55%
Zarzis,01/07/2018,33°,28°,27km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,55%
Zarzis,02/07/2018,35°,30°,19km/h,10km,24%,Soleil et partiellement nuageux,48%
Zarzis,03/07/2018,28°,25°,25km/h,10km,13%,Ciel dégagé  pleinement ensoleillé,80%
Zarzis,04/07/2018,31°,24°,22km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,74%
Zarzis,05/07/2018,33°,28°,26km/h,10km,10%,Ciel dégagé  pleinement ensoleillé,48%
Zarzis,06/07/2018,28°,26°,24km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,69%
Zarzis,07/07/2018,29°,25°,21km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,68%
Zarzis,08/07/2018,30°,26°,25km/h,56%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,09/07/2018,29°,26°,27km/h,68%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,10/07/2018,29°,26°,23km/h,70%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,11/07/2018,32°,26°,25km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,63%
Zarzis,12/07/2018,36°,30°,27km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,46%
Zarzis,13/07/2018,37°,30°,26km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,42%
Zarzis,14/07/2018,39°,33°,24km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,30%
Zarzis,15/07/2018,33°,29°,22km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,65%
Zarzis,16/07/2018,32°,28°,22km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,62%
Zarzis,17/07/2018,29°,27°,28km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,73%
Zarzis,18/07/2018,30°,26°,23km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,70%
Zarzis,19/07/2018,34°,28°,30km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,59%
Zarzis,20/07/2018,31°,28°,20km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,68%
Zarzis,21/07/2018,35°,27°,27km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,64%
Zarzis,22/07/2018,39°,34°,23km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,38%
Zarzis,23/07/2018,32°,28°,37km/h,10km,24%,Soleil et partiellement nuageux,71%
Zarzis,24/07/2018,29°,27°,16km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,61%
Zarzis,25/07/2018,30°,27°,16km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,62%
Zarzis,26/07/2018,32°,27°,30km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,55%
Zarzis,27/07/2018,33°,29°,31km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,63%
Zarzis,28/07/2018,31°,29°,25km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,70%
Zarzis,29/07/2018,31°,28°,19km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,70%
Zarzis,30/07/2018,32°,28°,19km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,57%
Zarzis,31/07/2018,31°,28°,19km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,65%
Zarzis,01/08/2018,30°,28°,18km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,72%
Zarzis,02/08/2018,31°,27°,18km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,69%
Zarzis,03/08/2018,32°,28°,20km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,70%
Zarzis,04/08/2018,31°,28°,27km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,66%
Zarzis,05/08/2018,30°,28°,25km/h,70%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,06/08/2018,31°,28°,30km/h,76%,9.625km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,07/08/2018,30°,28°,19km/h,68%,9.875km,Ciel dégagé  pleinement ensoleillé,2mm
Zarzis,08/08/2018,30°,27°,18km/h,70%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,09/08/2018,30°,28°,24km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,68%
Zarzis,10/08/2018,30°,28°,22km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,75%
Zarzis,11/08/2018,31°,28°,18km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,70%
Zarzis,12/08/2018,30°,28°,17km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,68%
Zarzis,13/08/2018,31°,28°,24km/h,9.875km,22%,Foyers orageux à proximité,69%
Zarzis,14/08/2018,31°,29°,16km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,71%
Zarzis,15/08/2018,31°,28°,26km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,74%
Zarzis,16/08/2018,31°,29°,23km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,64%
Zarzis,17/08/2018,31°,28°,25km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,69%
Zarzis,18/08/2018,31°,28°,28km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,73%
Zarzis,19/08/2018,30°,28°,22km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,71%
Zarzis,20/08/2018,30°,28°,20km/h,9.875km,24%,Soleil et partiellement nuageux,68%
Zarzis,21/08/2018,30°,27°,19km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,63%
Zarzis,22/08/2018,30°,27°,19km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,58%
Zarzis,23/08/2018,31°,27°,23km/h,10km,14%,Ciel dégagé  pleinement ensoleillé,58%
Zarzis,24/08/2018,30°,28°,19km/h,9.875km,12%,Ciel dégagé  pleinement ensoleillé,67%
Zarzis,25/08/2018,30°,27°,17km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,61%
Zarzis,26/08/2018,35°,28°,20km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,56%
Zarzis,27/08/2018,31°,28°,28km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,73%
Zarzis,28/08/2018,29°,27°,19km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,59%
Zarzis,29/08/2018,29°,27°,19km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,58%
Zarzis,30/08/2018,29°,27°,18km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,63%
Zarzis,31/08/2018,29°,27°,19km/h,10km,21%,Ciel dégagé  pleinement ensoleillé,63%
Zarzis,01/09/2018,31°,27°,21km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,68%
Zarzis,02/09/2018,34°,28°,26km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,61%
Zarzis,03/09/2018,36°,30°,20km/h,10km,11%,Soleil et partiellement nuageux,39%
Zarzis,04/09/2018,36°,31°,23km/h,53%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,05/09/2018,34°,32°,19km/h,51%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,06/09/2018,37°,32°,19km/h,39%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,07/09/2018,35°,29°,28km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,71%
Zarzis,08/09/2018,30°,28°,25km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,73%
Zarzis,09/09/2018,31°,29°,27km/h,10km,20%,Ciel dégagé  pleinement ensoleillé,77%
Zarzis,10/09/2018,31°,29°,24km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,79%
Zarzis,11/09/2018,30°,28°,27km/h,10km,13%,Ciel dégagé  pleinement ensoleillé,80%
Zarzis,12/09/2018,29°,28°,16km/h,10km,11%,Ciel dégagé  pleinement ensoleillé,68%
Zarzis,13/09/2018,30°,27°,19km/h,10km,33%,Ciel dégagé  pleinement ensoleillé,64%
Zarzis,14/09/2018,30°,27°,16km/h,10km,18%,Ciel dégagé  pleinement ensoleillé,61%
Zarzis,15/09/2018,29°,27°,21km/h,10km,16%,Ciel dégagé  pleinement ensoleillé,64%
Zarzis,16/09/2018,29°,27°,18km/h,10km,26%,Ciel dégagé  pleinement ensoleillé,66%
Zarzis,17/09/2018,30°,27°,21km/h,65%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,18/09/2018,30°,27°,19km/h,63%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,19/09/2018,31°,27°,23km/h,63%,9.875km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,20/09/2018,31°,28°,26km/h,9.875km,20%,Soleil et partiellement nuageux,63%
Zarzis,21/09/2018,30°,28°,23km/h,9.75km,15%,Ciel dégagé  pleinement ensoleillé,63%
Zarzis,22/09/2018,29°,28°,22km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,60%
Zarzis,23/09/2018,29°,26°,20km/h,10km,24%,Soleil et partiellement nuageux,64%
Zarzis,24/09/2018,29°,27°,15km/h,65%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,25/09/2018,29°,27°,26km/h,66%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,26/09/2018,28°,26°,26km/h,71%,9.875km,Soleil et partiellement nuageux,4mm
Zarzis,27/09/2018,25°,23°,32km/h,64%,10km,Soleil et partiellement nuageux,2mm
Zarzis,28/09/2018,26°,22°,31km/h,59%,9.75km,Soleil et partiellement nuageux,2mm
Zarzis,29/09/2018,26°,24°,15km/h,51%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,30/09/2018,27°,24°,14km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,56%
Zarzis,01/10/2018,29°,24°,19km/h,66%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,02/10/2018,27°,23°,45km/h,75%,9.75km,Nuageux,1mm
Zarzis,03/10/2018,24°,22°,19km/h,53%,9.5km,Soleil et partiellement nuageux,4mm
Zarzis,04/10/2018,24°,22°,23km/h,48%,10km,Couvert,0mm
Zarzis,05/10/2018,26°,22°,15km/h,10km,17%,Ciel dégagé  pleinement ensoleillé,57%
Zarzis,06/10/2018,27°,24°,16km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,63%
Zarzis,07/10/2018,28°,24°,21km/h,10km,12%,Soleil et partiellement nuageux,69%
Zarzis,08/10/2018,29°,25°,31km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,61%
Zarzis,09/10/2018,29°,26°,33km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,66%
Zarzis,10/10/2018,28°,25°,30km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,63%
Zarzis,11/10/2018,29°,25°,29km/h,62%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,12/10/2018,27°,26°,17km/h,67%,9.875km,Soleil et partiellement nuageux,3mm
Zarzis,13/10/2018,25°,24°,19km/h,74%,9.625km,Nuageux,6mm
Zarzis,14/10/2018,25°,23°,18km/h,68%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,15/10/2018,29°,23°,19km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,16/10/2018,28°,25°,28km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,67%
Zarzis,17/10/2018,28°,25°,40km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,78%
Zarzis,18/10/2018,27°,23°,21km/h,10km,21%,Nuageux,58%
Zarzis,19/10/2018,26°,23°,18km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,55%
Zarzis,20/10/2018,25°,23°,14km/h,10km,45%,Soleil et partiellement nuageux,66%
Zarzis,21/10/2018,25°,23°,12km/h,78%,10km,Soleil et partiellement nuageux,0mm
Zarzis,22/10/2018,26°,24°,26km/h,63%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,23/10/2018,24°,21°,44km/h,61%,9.875km,Soleil et partiellement nuageux,1mm
Zarzis,24/10/2018,24°,21°,37km/h,68%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,25/10/2018,24°,21°,19km/h,63%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,26/10/2018,25°,21°,20km/h,77%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,27/10/2018,27°,22°,20km/h,52%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,28/10/2018,28°,23°,23km/h,54%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,29/10/2018,31°,22°,48km/h,38%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,30/10/2018,21°,18°,17km/h,31%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,31/10/2018,24°,22°,38km/h,74%,9.75km,Soleil et partiellement nuageux,3mm
Zarzis,01/11/2018,27°,23°,34km/h,70%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,02/11/2018,24°,22°,31km/h,71%,8.875km,Foyers orageux à proximité,4mm
Zarzis,03/11/2018,22°,20°,23km/h,70%,9.5km,Ciel dégagé  pleinement ensoleillé,4mm
Zarzis,04/11/2018,22°,18°,15km/h,55%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,05/11/2018,23°,18°,15km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,52%
Zarzis,06/11/2018,23°,19°,8km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,49%
Zarzis,07/11/2018,24°,19°,14km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,58%
Zarzis,08/11/2018,23°,19°,9km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,58%
Zarzis,09/11/2018,24°,19°,15km/h,70%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,10/11/2018,22°,18°,25km/h,73%,9.5km,Ciel dégagé  pleinement ensoleillé,3mm
Zarzis,11/11/2018,21°,18°,41km/h,76%,10km,Couvert,3mm
Zarzis,12/11/2018,23°,21°,28km/h,74%,10km,Ciel dégagé  pleinement ensoleillé,2mm
Zarzis,13/11/2018,23°,21°,22km/h,77%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,14/11/2018,22°,20°,19km/h,73%,10km,Soleil et partiellement nuageux,0mm
Zarzis,15/11/2018,22°,19°,28km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,67%
Zarzis,16/11/2018,23°,19°,22km/h,72%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,17/11/2018,20°,18°,12km/h,77%,9.625km,Soleil et partiellement nuageux,6mm
Zarzis,18/11/2018,20°,18°,18km/h,69%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,19/11/2018,25°,18°,27km/h,10km,14%,Ciel dégagé  pleinement ensoleillé,61%
Zarzis,20/11/2018,24°,20°,38km/h,10km,31%,Ciel dégagé  pleinement ensoleillé,46%
Zarzis,21/11/2018,24°,18°,18km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,46%
Zarzis,22/11/2018,22°,18°,12km/h,10km,24%,Ciel dégagé  pleinement ensoleillé,45%
Zarzis,23/11/2018,23°,18°,22km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,53%
Zarzis,24/11/2018,24°,20°,22km/h,10km,25%,Couvert,48%
Zarzis,25/11/2018,21°,18°,22km/h,10km,14%,Ciel dégagé  pleinement ensoleillé,56%
Zarzis,26/11/2018,22°,16°,28km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,52%
Zarzis,27/11/2018,20°,17°,32km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,56%
Zarzis,28/11/2018,20°,16°,37km/h,60%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,29/11/2018,18°,16°,31km/h,68%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,30/11/2018,20°,15°,17km/h,65%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,01/12/2018,19°,16°,29km/h,54%,10km,Soleil et partiellement nuageux,1mm
Zarzis,02/12/2018,19°,16°,40km/h,68%,9.875km,Nuageux,2mm
Zarzis,03/12/2018,19°,16°,21km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,04/12/2018,20°,16°,26km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,53%
Zarzis,05/12/2018,20°,18°,29km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,65%
Zarzis,06/12/2018,21°,16°,13km/h,76%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,07/12/2018,19°,18°,31km/h,70%,9.75km,Soleil et partiellement nuageux,1mm
Zarzis,08/12/2018,19°,17°,26km/h,81%,10km,Soleil et partiellement nuageux,1mm
Zarzis,09/12/2018,19°,17°,17km/h,65%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,10/12/2018,19°,16°,30km/h,63%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,11/12/2018,19°,15°,12km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,57%
Zarzis,12/12/2018,19°,14°,13km/h,10km,26%,Ciel dégagé  pleinement ensoleillé,52%
Zarzis,13/12/2018,20°,14°,18km/h,47%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,14/12/2018,18°,15°,40km/h,43%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,15/12/2018,17°,15°,48km/h,72%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,16/12/2018,19°,15°,23km/h,62%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,17/12/2018,21°,16°,33km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,46%
Zarzis,18/12/2018,16°,15°,31km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,63%
Zarzis,19/12/2018,19°,13°,16km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,56%
Zarzis,20/12/2018,17°,13°,9km/h,10km,74%,Couvert,44%
Zarzis,21/12/2018,18°,14°,19km/h,10km,41%,Ciel dégagé  pleinement ensoleillé,68%
Zarzis,22/12/2018,17°,15°,11km/h,10km,16%,Ciel dégagé  pleinement ensoleillé,67%
Zarzis,23/12/2018,18°,14°,14km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,70%
Zarzis,24/12/2018,19°,14°,16km/h,60%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,25/12/2018,18°,14°,23km/h,57%,9.875km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,26/12/2018,17°,15°,32km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,27/12/2018,15°,14°,10km/h,10km,25%,Soleil et partiellement nuageux,59%
Zarzis,28/12/2018,15°,12°,11km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,64%
Zarzis,29/12/2018,15°,11°,9km/h,62%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,30/12/2018,15°,11°,9km/h,71%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,31/12/2018,16°,15°,34km/h,64%,9.875km,Soleil et partiellement nuageux,1mm
Zarzis,01/01/2019,17°,15°,49km/h,66%,9.75km,Soleil et partiellement nuageux,3mm
Zarzis,02/01/2019,18°,15°,32km/h,69%,9.75km,Ciel dégagé  pleinement ensoleillé,2mm
Zarzis,03/01/2019,16°,14°,32km/h,68%,10km,Pluie légère et soleil,1mm
Zarzis,04/01/2019,13°,12°,21km/h,55%,10km,Soleil et partiellement nuageux,1mm
Zarzis,05/01/2019,13°,12°,33km/h,66%,9.875km,Pluie légère et soleil,1mm
Zarzis,06/01/2019,16°,12°,36km/h,60%,10km,Soleil et partiellement nuageux,0mm
Zarzis,07/01/2019,15°,14°,30km/h,71%,9.625km,Faibles averses de pluie,2mm
Zarzis,08/01/2019,16°,14°,18km/h,70%,9.75km,Faibles averses de pluie,2mm
Zarzis,09/01/2019,16°,12°,33km/h,61%,10km,Soleil et partiellement nuageux,0mm
Zarzis,10/01/2019,16°,12°,21km/h,52%,10km,Soleil et partiellement nuageux,0mm
Zarzis,11/01/2019,13°,10°,26km/h,73%,9.25km,Couvert,12mm
Zarzis,12/01/2019,13°,11°,40km/h,59%,9.5km,Soleil et partiellement nuageux,5mm
Zarzis,13/01/2019,14°,11°,37km/h,61%,10km,Nuageux,1mm
Zarzis,14/01/2019,17°,12°,39km/h,57%,10km,Soleil et partiellement nuageux,0mm
Zarzis,15/01/2019,16°,14°,27km/h,64%,10km,Soleil et partiellement nuageux,1mm
Zarzis,16/01/2019,15°,13°,18km/h,73%,10km,Soleil et partiellement nuageux,0mm
Zarzis,17/01/2019,16°,13°,21km/h,10km,4%,Soleil et partiellement nuageux,61%
Zarzis,18/01/2019,16°,14°,19km/h,10km,41%,Soleil et partiellement nuageux,69%
Zarzis,19/01/2019,15°,12°,14km/h,10km,16%,Soleil et partiellement nuageux,56%
Zarzis,20/01/2019,17°,13°,21km/h,51%,10km,Soleil et partiellement nuageux,0mm
Zarzis,21/01/2019,19°,14°,31km/h,54%,10km,Pluie légère et soleil,1mm
Zarzis,22/01/2019,15°,13°,17km/h,77%,9.625km,Pluie légère et soleil,5mm
Zarzis,23/01/2019,14°,11°,40km/h,67%,9.5km,Soleil et partiellement nuageux,8mm
Zarzis,24/01/2019,15°,8°,56km/h,61%,8km,Bruine légère,1mm
Zarzis,25/01/2019,14°,12°,55km/h,57%,9.875km,Soleil et partiellement nuageux,1mm
Zarzis,26/01/2019,14°,11°,40km/h,63%,9.875km,Soleil et partiellement nuageux,1mm
Zarzis,27/01/2019,16°,12°,19km/h,63%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,28/01/2019,15°,14°,23km/h,9.875km,28%,Soleil et partiellement nuageux,60%
Zarzis,29/01/2019,15°,12°,42km/h,10km,20%,Soleil et partiellement nuageux,59%
Zarzis,30/01/2019,17°,12°,32km/h,10km,34%,Soleil et partiellement nuageux,56%
Zarzis,31/01/2019,18°,13°,26km/h,10km,22%,Soleil et partiellement nuageux,65%
Zarzis,01/02/2019,22°,15°,24km/h,10km,13%,Soleil et partiellement nuageux,58%
Zarzis,02/02/2019,21°,17°,39km/h,10km,31%,Nuageux,40%
Zarzis,03/02/2019,15°,13°,32km/h,48%,10km,Soleil et partiellement nuageux,0mm
Zarzis,04/02/2019,13°,11°,51km/h,62%,9.875km,Nuageux,7mm
Zarzis,05/02/2019,14°,12°,66km/h,82%,8.625km,Forte pluie continue,126mm
Zarzis,06/02/2019,15°,13°,42km/h,68%,9.875km,Soleil et partiellement nuageux,2mm
Zarzis,07/02/2019,14°,12°,25km/h,72%,9.875km,Pluie légère et soleil,1mm
Zarzis,08/02/2019,16°,13°,16km/h,64%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,09/02/2019,17°,13°,12km/h,18.375km,2%,Ciel dégagé  pleinement ensoleillé,57%
Zarzis,10/02/2019,19°,12°,17km/h,15km,0%,Ciel dégagé  pleinement ensoleillé,76%
Zarzis,11/02/2019,19°,14°,22km/h,55%,13.75km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,12/02/2019,15°,13°,39km/h,65%,12.25km,Pluie légère et soleil,1mm
Zarzis,13/02/2019,14°,12°,37km/h,60%,12.25km,Soleil et partiellement nuageux,1mm
Zarzis,14/02/2019,14°,12°,33km/h,70%,13.5km,Pluie légère et soleil,2mm
Zarzis,15/02/2019,16°,12°,21km/h,66%,12.875km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,16/02/2019,14°,13°,26km/h,71%,14.375km,Pluie légère et soleil,1mm
Zarzis,17/02/2019,14°,12°,18km/h,66%,15km,Pluie légère et soleil,1mm
Zarzis,18/02/2019,15°,12°,23km/h,68%,11.625km,Soleil et partiellement nuageux,0mm
Zarzis,19/02/2019,16°,13°,24km/h,11.25km,14%,Soleil et partiellement nuageux,63%
Zarzis,20/02/2019,16°,14°,21km/h,10km,49%,Soleil et partiellement nuageux,69%
Zarzis,21/02/2019,15°,13°,25km/h,10km,2%,Soleil et partiellement nuageux,83%
Zarzis,22/02/2019,14°,12°,16km/h,80%,10km,Nuageux,0mm
Zarzis,23/02/2019,15°,13°,44km/h,76%,15.875km,Pluie légère et soleil,5mm
Zarzis,24/02/2019,13°,11°,60km/h,74%,10.375km,Faibles averses de pluie,7mm
Zarzis,25/02/2019,13°,12°,47km/h,81%,8.625km,Forte pluie et orages,12mm
Zarzis,26/02/2019,14°,11°,15km/h,60%,10km,Soleil et partiellement nuageux,1mm
Zarzis,27/02/2019,14°,12°,19km/h,64%,10km,Soleil et partiellement nuageux,0mm
Zarzis,28/02/2019,14°,12°,18km/h,75%,10km,Pluie légère et soleil,1mm
Zarzis,01/03/2019,18°,12°,18km/h,69%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,02/03/2019,19°,14°,26km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,50%
Zarzis,03/03/2019,15°,13°,13km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,80%
Zarzis,04/03/2019,16°,13°,11km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,77%
Zarzis,05/03/2019,20°,14°,15km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,59%
Zarzis,06/03/2019,21°,16°,15km/h,10km,5%,Soleil et partiellement nuageux,43%
Zarzis,07/03/2019,23°,17°,22km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,37%
Zarzis,08/03/2019,20°,16°,24km/h,10km,22%,Soleil et partiellement nuageux,43%
Zarzis,09/03/2019,17°,16°,36km/h,76%,10km,Soleil et partiellement nuageux,0mm
Zarzis,10/03/2019,16°,14°,36km/h,83%,10km,Soleil et partiellement nuageux,1mm
Zarzis,11/03/2019,16°,14°,36km/h,78%,9.625km,Pluie légère et soleil,1mm
Zarzis,12/03/2019,15°,14°,42km/h,67%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,13/03/2019,19°,13°,11km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,57%
Zarzis,14/03/2019,17°,15°,36km/h,10km,8%,Soleil et partiellement nuageux,69%
Zarzis,15/03/2019,19°,13°,20km/h,10km,6%,Soleil et partiellement nuageux,66%
Zarzis,16/03/2019,20°,15°,17km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,56%
Zarzis,17/03/2019,23°,16°,15km/h,18.375km,0%,Ciel dégagé  pleinement ensoleillé,48%
Zarzis,18/03/2019,22°,17°,31km/h,20km,7%,Ciel dégagé  pleinement ensoleillé,57%
Zarzis,19/03/2019,16°,15°,42km/h,74%,11.25km,Soleil et partiellement nuageux,0mm
Zarzis,20/03/2019,15°,13°,32km/h,77%,10km,Pluie légère et soleil,1mm
Zarzis,21/03/2019,17°,12°,19km/h,63%,10km,Soleil et partiellement nuageux,0mm
Zarzis,22/03/2019,16°,13°,29km/h,80%,10km,Soleil et partiellement nuageux,1mm
Zarzis,23/03/2019,16°,13°,18km/h,78%,10km,Soleil et partiellement nuageux,0mm
