lieu,date,temperatureMaximale,temperatureMinimale,vitesseVent,Humidite,Visibilite,etat,ajuste
Kasserine,30/12/2018,12°,8°,6km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,68%
Kasserine,31/12/2018,11°,8°,28km/h,71%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,01/01/2019,10°,7°,35km/h,76%,10km,Soleil et partiellement nuageux,1mm
Kasserine,02/01/2019,14°,8°,36km/h,51%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,03/01/2019,9°,7°,19km/h,79%,10km,Nuageux,1mm
Kasserine,04/01/2019,5°,3°,10km/h,70%,9.625km,Pluie légère et soleil,4mm
Kasserine,05/01/2019,8°,3°,26km/h,73%,10km,Soleil et partiellement nuageux,0mm
Kasserine,06/01/2019,10°,6°,31km/h,10km,21%,Soleil et partiellement nuageux,71%
Kasserine,07/01/2019,9°,6°,24km/h,10km,15%,Soleil et partiellement nuageux,76%
Kasserine,08/01/2019,10°,5°,20km/h,10km,17%,Soleil et partiellement nuageux,73%
Kasserine,09/01/2019,10°,7°,35km/h,50%,10km,Soleil et partiellement nuageux,0mm
Kasserine,10/01/2019,7°,5°,21km/h,65%,9km,Soleil et partiellement nuageux,1mm
Kasserine,11/01/2019,5°,3°,27km/h,68%,9km,Soleil et partiellement nuageux,2mm
Kasserine,12/01/2019,6°,3°,37km/h,71%,10km,Soleil et partiellement nuageux,0mm
Kasserine,13/01/2019,8°,5°,34km/h,10km,35%,Nuageux,76%
Kasserine,14/01/2019,13°,8°,46km/h,10km,8%,Soleil et partiellement nuageux,49%
Kasserine,15/01/2019,11°,7°,43km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,70%
Kasserine,16/01/2019,10°,5°,18km/h,10km,15%,Soleil et partiellement nuageux,75%
Kasserine,17/01/2019,11°,6°,12km/h,10km,9%,Soleil et partiellement nuageux,70%
Kasserine,18/01/2019,12°,7°,6km/h,10km,7%,Soleil et partiellement nuageux,46%
Kasserine,19/01/2019,11°,7°,9km/h,65%,10km,Soleil et partiellement nuageux,0mm
Kasserine,20/01/2019,10°,6°,26km/h,70%,10km,Soleil et partiellement nuageux,1mm
Kasserine,21/01/2019,12°,8°,24km/h,72%,9.625km,Soleil et partiellement nuageux,2mm
Kasserine,22/01/2019,8°,5°,10km/h,69%,9.125km,Nuageux,4mm
Kasserine,23/01/2019,8°,4°,30km/h,64%,9.5km,Nuageux,6mm
Kasserine,24/01/2019,6°,3°,66km/h,68%,8.75km,Averses de neige fondue à proximité,3mm
Kasserine,25/01/2019,5°,4°,67km/h,66%,9.875km,Soleil et partiellement nuageux,2mm
Kasserine,26/01/2019,8°,4°,51km/h,72%,10km,Pluie légère et soleil,1mm
Kasserine,27/01/2019,13°,6°,29km/h,61%,10km,Soleil et partiellement nuageux,0mm
Kasserine,28/01/2019,9°,6°,44km/h,10km,27%,Soleil et partiellement nuageux,66%
Kasserine,29/01/2019,8°,4°,62km/h,10km,19%,Ciel dégagé  pleinement ensoleillé,62%
Kasserine,30/01/2019,10°,8°,39km/h,10km,35%,Soleil et partiellement nuageux,62%
Kasserine,31/01/2019,13°,7°,30km/h,10km,17%,Soleil et partiellement nuageux,65%
Kasserine,01/02/2019,15°,10°,37km/h,60%,10km,Soleil et partiellement nuageux,0mm
Kasserine,02/02/2019,13°,11°,30km/h,39%,10km,Soleil et partiellement nuageux,1mm
Kasserine,03/02/2019,7°,5°,21km/h,57%,9km,Foyers orageux à proximité,12mm
Kasserine,04/02/2019,5°,4°,69km/h,70%,9.75km,Couvert,3mm
Kasserine,05/02/2019,7°,5°,74km/h,76%,12.25km,Soleil et partiellement nuageux,0mm
Kasserine,06/02/2019,10°,6°,42km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,73%
Kasserine,07/02/2019,12°,6°,16km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,75%
Kasserine,08/02/2019,14°,8°,6km/h,10km,9%,Soleil et partiellement nuageux,69%
Kasserine,09/02/2019,16°,10°,10km/h,18.375km,3%,Ciel dégagé  pleinement ensoleillé,59%
Kasserine,10/02/2019,18°,10°,18km/h,13.75km,0%,Ciel dégagé  pleinement ensoleillé,40%
Kasserine,11/02/2019,15°,11°,19km/h,13.375km,9%,Soleil et partiellement nuageux,37%
Kasserine,12/02/2019,9°,5°,42km/h,12.25km,13%,Soleil et partiellement nuageux,63%
Kasserine,13/02/2019,10°,5°,19km/h,12.5km,3%,Soleil et partiellement nuageux,67%
Kasserine,14/02/2019,11°,6°,15km/h,13.75km,0%,Ciel dégagé  pleinement ensoleillé,56%
Kasserine,15/02/2019,15°,8°,12km/h,12.875km,1%,Ciel dégagé  pleinement ensoleillé,35%
Kasserine,16/02/2019,11°,7°,17km/h,14.625km,2%,Ciel dégagé  pleinement ensoleillé,52%
Kasserine,17/02/2019,11°,5°,14km/h,15km,14%,Ciel dégagé  pleinement ensoleillé,71%
Kasserine,18/02/2019,11°,6°,19km/h,11.625km,51%,Soleil et partiellement nuageux,63%
Kasserine,19/02/2019,12°,6°,12km/h,11.25km,14%,Soleil et partiellement nuageux,58%
Kasserine,20/02/2019,13°,8°,12km/h,10km,31%,Soleil et partiellement nuageux,59%
Kasserine,21/02/2019,13°,8°,16km/h,10km,9%,Soleil et partiellement nuageux,66%
Kasserine,22/02/2019,13°,7°,19km/h,73%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,23/02/2019,12°,8°,48km/h,70%,16.625km,Soleil et partiellement nuageux,1mm
Kasserine,24/02/2019,8°,4°,48km/h,68%,11km,Soleil et partiellement nuageux,0mm
Kasserine,25/02/2019,7°,4°,36km/h,67%,10km,Soleil et partiellement nuageux,0mm
Kasserine,26/02/2019,6°,5°,20km/h,81%,7.625km,Bruine légère,4mm
Kasserine,27/02/2019,10°,4°,20km/h,76%,10km,Soleil et partiellement nuageux,0mm
Kasserine,28/02/2019,13°,7°,18km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,59%
Kasserine,01/03/2019,16°,9°,21km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,39%
Kasserine,02/03/2019,16°,11°,33km/h,10km,16%,Soleil et partiellement nuageux,39%
Kasserine,03/03/2019,15°,8°,21km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,51%
Kasserine,04/03/2019,19°,10°,6km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,45%
Kasserine,05/03/2019,20°,14°,8km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,32%
Kasserine,06/03/2019,20°,14°,35km/h,10km,7%,Soleil et partiellement nuageux,28%
Kasserine,07/03/2019,21°,15°,21km/h,10km,23%,Soleil et partiellement nuageux,24%
Kasserine,08/03/2019,18°,13°,24km/h,10km,37%,Soleil et partiellement nuageux,31%
Kasserine,09/03/2019,18°,11°,24km/h,10km,22%,Soleil et partiellement nuageux,66%
Kasserine,10/03/2019,18°,12°,19km/h,10km,11%,Soleil et partiellement nuageux,52%
Kasserine,11/03/2019,16°,12°,34km/h,10km,17%,Soleil et partiellement nuageux,55%
Kasserine,12/03/2019,13°,8°,54km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,56%
Kasserine,13/03/2019,19°,11°,17km/h,10km,4%,Soleil et partiellement nuageux,41%
Kasserine,14/03/2019,12°,8°,45km/h,10km,11%,Soleil et partiellement nuageux,64%
Kasserine,15/03/2019,16°,10°,31km/h,10km,4%,Soleil et partiellement nuageux,46%
Kasserine,16/03/2019,21°,13°,13km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,40%
Kasserine,17/03/2019,22°,16°,25km/h,31%,18.375km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,18/03/2019,19°,15°,14km/h,31%,19.75km,Soleil et partiellement nuageux,2mm
Kasserine,19/03/2019,12°,8°,27km/h,65%,11km,Soleil et partiellement nuageux,1mm
Kasserine,20/03/2019,9°,7°,27km/h,68%,7.625km,Soleil et partiellement nuageux,16mm
Kasserine,21/03/2019,11°,7°,8km/h,74%,9.125km,Soleil et partiellement nuageux,14mm
Kasserine,22/03/2019,10°,6°,22km/h,78%,7km,Bruine légère,10mm
Kasserine,23/03/2019,10°,8°,16km/h,76%,8.875km,Soleil et partiellement nuageux,9mm
Kasserine,24/03/2019,15°,10°,7km/h,67%,10km,Soleil et partiellement nuageux,0mm
Kasserine,25/03/2019,18°,13°,13km/h,51%,10km,Soleil et partiellement nuageux,1mm
Kasserine,26/03/2019,18°,15°,22km/h,53%,8.125km,Soleil et partiellement nuageux,3mm
Kasserine,27/03/2019,10°,6°,23km/h,78%,7.125km,Pluie modérée en continue,47mm
Kasserine,28/03/2019,12°,8°,29km/h,75%,17km,Nuageux,1mm
Kasserine,29/03/2019,14°,8°,10km/h,66%,20km,Soleil et partiellement nuageux,0mm
Kasserine,30/03/2019,17°,11°,12km/h,60%,20km,Soleil et partiellement nuageux,0mm
Kasserine,31/03/2019,15°,12°,18km/h,51%,11.25km,Soleil et partiellement nuageux,1mm
Kasserine,01/04/2019,13°,8°,13km/h,85%,8.25km,Faible pluie non continue,14mm
Kasserine,02/04/2019,16°,11°,9km/h,62%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,03/04/2019,19°,12°,39km/h,64%,9.375km,Bruine légère partielle,2mm
Kasserine,04/04/2019,22°,16°,41km/h,43%,9.75km,Soleil et partiellement nuageux,2mm
Kasserine,05/04/2019,13°,10°,15km/h,85%,7.5km,Pluie légère et soleil,6mm
Kasserine,06/04/2019,18°,12°,32km/h,65%,9.375km,Soleil et partiellement nuageux,3mm
Kasserine,07/04/2019,14°,11°,35km/h,47%,8.75km,Soleil et partiellement nuageux,3mm
Kasserine,08/04/2019,16°,9°,37km/h,58%,10km,Soleil et partiellement nuageux,0mm
Kasserine,09/04/2019,20°,14°,29km/h,49%,9.875km,Soleil et partiellement nuageux,1mm
Kasserine,10/04/2019,19°,13°,29km/h,62%,10km,Soleil et partiellement nuageux,1mm
Kasserine,11/04/2019,14°,12°,10km/h,59%,9.375km,Soleil et partiellement nuageux,6mm
Kasserine,12/04/2019,16°,11°,23km/h,50%,9.75km,Soleil et partiellement nuageux,2mm
Kasserine,13/04/2019,15°,11°,28km/h,49%,10km,Soleil et partiellement nuageux,0mm
Kasserine,14/04/2019,18°,12°,28km/h,10km,20%,Soleil et partiellement nuageux,35%
Kasserine,15/04/2019,21°,16°,28km/h,10km,9%,Soleil et partiellement nuageux,34%
Kasserine,16/04/2019,24°,17°,13km/h,10km,6%,Soleil et partiellement nuageux,41%
Kasserine,17/04/2019,24°,18°,9km/h,10km,5%,Ciel dégagé  pleinement ensoleillé,47%
Kasserine,18/04/2019,23°,17°,17km/h,10km,42%,Ciel dégagé  pleinement ensoleillé,53%
Kasserine,19/04/2019,18°,14°,37km/h,10km,35%,Soleil et partiellement nuageux,70%
Kasserine,20/04/2019,18°,13°,39km/h,10km,35%,Soleil et partiellement nuageux,79%
Kasserine,21/04/2019,24°,14°,26km/h,10km,37%,Soleil et partiellement nuageux,72%
Kasserine,22/04/2019,21°,20°,58km/h,10km,4%,Soleil et partiellement nuageux,39%
Kasserine,23/04/2019,22°,18°,44km/h,10km,9%,Soleil et partiellement nuageux,35%
Kasserine,24/04/2019,25°,20°,30km/h,10km,33%,Couvert,31%
Kasserine,25/04/2019,26°,19°,17km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,43%
Kasserine,26/04/2019,25°,22°,20km/h,10km,27%,Soleil et partiellement nuageux,41%
Kasserine,27/04/2019,19°,15°,24km/h,10km,10%,Soleil et partiellement nuageux,40%
Kasserine,28/04/2019,21°,15°,13km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,40%
Kasserine,29/04/2019,23°,17°,11km/h,40%,10km,Soleil et partiellement nuageux,0mm
Kasserine,30/04/2019,19°,15°,17km/h,69%,9.125km,Soleil et partiellement nuageux,18mm
Kasserine,01/05/2019,20°,14°,5km/h,66%,9.375km,Soleil et partiellement nuageux,22mm
Kasserine,02/05/2019,19°,15°,28km/h,54%,9.375km,Soleil et partiellement nuageux,1mm
Kasserine,03/05/2019,24°,17°,26km/h,49%,9.75km,Pluie légère et soleil,2mm
Kasserine,04/05/2019,17°,16°,40km/h,63%,10km,Soleil et partiellement nuageux,1mm
Kasserine,05/05/2019,20°,14°,25km/h,44%,10km,Soleil et partiellement nuageux,0mm
Kasserine,06/05/2019,20°,15°,34km/h,10km,3%,Soleil et partiellement nuageux,41%
Kasserine,07/05/2019,23°,16°,14km/h,10km,4%,Soleil et partiellement nuageux,45%
Kasserine,08/05/2019,27°,20°,28km/h,10km,4%,Soleil et partiellement nuageux,43%
Kasserine,09/05/2019,29°,25°,9km/h,10km,13%,Soleil et partiellement nuageux,22%
Kasserine,10/05/2019,27°,22°,5km/h,44%,10km,Soleil et partiellement nuageux,0mm
Kasserine,11/05/2019,28°,23°,17km/h,40%,9.75km,Soleil et partiellement nuageux,3mm
Kasserine,12/05/2019,20°,18°,40km/h,58%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Kasserine,13/05/2019,15°,13°,46km/h,52%,10km,Soleil et partiellement nuageux,0mm
Kasserine,14/05/2019,17°,14°,41km/h,60%,10km,Soleil et partiellement nuageux,1mm
Kasserine,15/05/2019,23°,15°,24km/h,45%,10km,Soleil et partiellement nuageux,0mm
Kasserine,16/05/2019,22°,16°,32km/h,10km,4%,Soleil et partiellement nuageux,32%
Kasserine,17/05/2019,27°,20°,36km/h,10km,6%,Soleil et partiellement nuageux,35%
Kasserine,18/05/2019,22°,18°,17km/h,44%,10km,Soleil et partiellement nuageux,0mm
Kasserine,19/05/2019,23°,17°,29km/h,49%,10km,Soleil et partiellement nuageux,1mm
Kasserine,20/05/2019,19°,16°,7km/h,55%,10km,Soleil et partiellement nuageux,0mm
Kasserine,21/05/2019,21°,16°,18km/h,49%,10km,Soleil et partiellement nuageux,0mm
Kasserine,22/05/2019,21°,18°,12km/h,48%,9.375km,Soleil et partiellement nuageux,2mm
Kasserine,23/05/2019,23°,18°,9km/h,56%,9.625km,Soleil et partiellement nuageux,7mm
Kasserine,24/05/2019,23°,20°,22km/h,48%,9.625km,Pluie légère et soleil,8mm
Kasserine,25/05/2019,21°,19°,15km/h,56%,8.5km,Pluie légère et soleil,21mm
Kasserine,26/05/2019,19°,16°,44km/h,63%,9.625km,Soleil et partiellement nuageux,6mm
Kasserine,27/05/2019,21°,17°,45km/h,58%,10km,Soleil et partiellement nuageux,0mm
Kasserine,28/05/2019,23°,20°,23km/h,10km,24%,Soleil et partiellement nuageux,41%
Kasserine,29/05/2019,26°,23°,17km/h,10km,17%,Soleil et partiellement nuageux,34%
Kasserine,30/05/2019,21°,17°,22km/h,38%,10km,Soleil et partiellement nuageux,0mm
Kasserine,31/05/2019,21°,16°,16km/h,42%,10km,Soleil et partiellement nuageux,1mm
Kasserine,01/06/2019,22°,18°,18km/h,50%,10km,Soleil et partiellement nuageux,1mm
Kasserine,02/06/2019,25°,19°,7km/h,39%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,03/06/2019,29°,22°,15km/h,10km,6%,Soleil et partiellement nuageux,35%
Kasserine,04/06/2019,31°,26°,27km/h,10km,5%,Soleil et partiellement nuageux,28%
Kasserine,05/06/2019,33°,29°,32km/h,10km,9%,Ciel dégagé  pleinement ensoleillé,19%
Kasserine,06/06/2019,28°,24°,19km/h,10km,22%,Soleil et partiellement nuageux,31%
Kasserine,07/06/2019,33°,28°,23km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,27%
Kasserine,08/06/2019,34°,29°,28km/h,10km,3%,Soleil et partiellement nuageux,24%
Kasserine,09/06/2019,34°,29°,31km/h,21%,18.375km,Soleil et partiellement nuageux,0mm
Kasserine,10/06/2019,35°,30°,38km/h,16%,11.5km,Soleil et partiellement nuageux,1mm
Kasserine,11/06/2019,35°,25°,41km/h,46%,13.125km,Soleil et partiellement nuageux,3mm
Kasserine,12/06/2019,31°,24°,15km/h,54%,20km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,13/06/2019,33°,28°,22km/h,33%,20km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,14/06/2019,37°,32°,28km/h,22%,19.625km,Soleil et partiellement nuageux,1mm
Kasserine,15/06/2019,32°,26°,18km/h,36%,19.375km,Soleil et partiellement nuageux,1mm
Kasserine,16/06/2019,31°,27°,19km/h,38%,20km,Couvert,0mm
Kasserine,17/06/2019,29°,26°,32km/h,20km,25%,Soleil et partiellement nuageux,37%
Kasserine,18/06/2019,31°,26°,11km/h,32%,18.625km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,19/06/2019,36°,30°,17km/h,22%,11.625km,Ciel dégagé  pleinement ensoleillé,1mm
Kasserine,20/06/2019,36°,31°,19km/h,24%,10km,Soleil et partiellement nuageux,1mm
Kasserine,21/06/2019,37°,33°,27km/h,20%,10km,Soleil et partiellement nuageux,1mm
Kasserine,22/06/2019,37°,33°,32km/h,19%,10km,Soleil et partiellement nuageux,1mm
Kasserine,23/06/2019,37°,34°,28km/h,15%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,24/06/2019,37°,34°,22km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,13%
Kasserine,25/06/2019,38°,35°,10km/h,10km,3%,Ciel dégagé  pleinement ensoleillé,16%
Kasserine,26/06/2019,36°,31°,14km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,26%
Kasserine,27/06/2019,33°,27°,15km/h,10km,5%,Soleil et partiellement nuageux,40%
Kasserine,28/06/2019,31°,27°,19km/h,10km,8%,Soleil et partiellement nuageux,39%
Kasserine,29/06/2019,35°,29°,14km/h,10km,2%,Soleil et partiellement nuageux,30%
Kasserine,30/06/2019,35°,30°,15km/h,10km,2%,Soleil et partiellement nuageux,33%
Kasserine,01/07/2019,31°,26°,19km/h,10km,4%,Soleil et partiellement nuageux,49%
Kasserine,02/07/2019,33°,26°,11km/h,38%,10km,Soleil et partiellement nuageux,0mm
Kasserine,03/07/2019,32°,29°,10km/h,30%,10km,Soleil et partiellement nuageux,1mm
Kasserine,04/07/2019,36°,31°,14km/h,27%,9.5km,Soleil et partiellement nuageux,5mm
Kasserine,05/07/2019,37°,33°,26km/h,24%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Kasserine,06/07/2019,37°,34°,29km/h,22%,10km,Soleil et partiellement nuageux,0mm
Kasserine,07/07/2019,37°,34°,13km/h,18%,10km,Soleil et partiellement nuageux,0mm
Kasserine,08/07/2019,37°,33°,8km/h,22%,10km,Soleil et partiellement nuageux,1mm
Kasserine,09/07/2019,38°,34°,30km/h,17%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,10/07/2019,38°,35°,28km/h,10km,2%,Soleil et partiellement nuageux,14%
Kasserine,11/07/2019,37°,28°,26km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,40%
Kasserine,12/07/2019,36°,28°,22km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,45%
Kasserine,13/07/2019,39°,31°,24km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,25%
Kasserine,14/07/2019,41°,36°,37km/h,10km,27%,Soleil et partiellement nuageux,19%
Kasserine,15/07/2019,31°,26°,36km/h,10km,6%,Soleil et partiellement nuageux,41%
Kasserine,16/07/2019,28°,25°,36km/h,10km,7%,Soleil et partiellement nuageux,39%
Kasserine,17/07/2019,32°,24°,17km/h,34%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,18/07/2019,30°,28°,14km/h,34%,9.25km,Averses de pluie et orages,7mm
Kasserine,19/07/2019,32°,25°,14km/h,44%,10km,Soleil et partiellement nuageux,0mm
Kasserine,20/07/2019,34°,27°,17km/h,10km,9%,Soleil et partiellement nuageux,42%
Kasserine,21/07/2019,32°,26°,13km/h,10km,10%,Soleil et partiellement nuageux,51%
Kasserine,22/07/2019,32°,26°,18km/h,10km,6%,Soleil et partiellement nuageux,39%
Kasserine,23/07/2019,31°,27°,14km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,30%
Kasserine,24/07/2019,34°,30°,8km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,21%
Kasserine,25/07/2019,35°,30°,11km/h,10km,3%,Soleil et partiellement nuageux,22%
Kasserine,26/07/2019,37°,31°,21km/h,10km,3%,Soleil et partiellement nuageux,21%
Kasserine,27/07/2019,37°,33°,45km/h,10km,9%,Soleil et partiellement nuageux,17%
Kasserine,28/07/2019,36°,29°,23km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,34%
Kasserine,29/07/2019,38°,26°,14km/h,56%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,30/07/2019,38°,31°,19km/h,35%,9.875km,Soleil et partiellement nuageux,2mm
Kasserine,31/07/2019,37°,29°,15km/h,44%,9.625km,Soleil et partiellement nuageux,4mm
Kasserine,01/08/2019,38°,31°,17km/h,29%,10km,Soleil et partiellement nuageux,1mm
Kasserine,02/08/2019,38°,34°,10km/h,20%,10km,Soleil et partiellement nuageux,0mm
Kasserine,03/08/2019,38°,34°,23km/h,23%,8.75km,Soleil et partiellement nuageux,1mm
Kasserine,04/08/2019,36°,29°,10km/h,39%,10km,Soleil et partiellement nuageux,1mm
Kasserine,05/08/2019,33°,30°,27km/h,32%,9.875km,Pluie légère et soleil,3mm
Kasserine,06/08/2019,36°,31°,12km/h,32%,9.75km,Soleil et partiellement nuageux,2mm
Kasserine,07/08/2019,38°,35°,32km/h,23%,10km,Soleil et partiellement nuageux,1mm
Kasserine,08/08/2019,39°,35°,19km/h,19%,10km,Soleil et partiellement nuageux,1mm
Kasserine,09/08/2019,38°,34°,27km/h,28%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,10/08/2019,37°,31°,23km/h,10km,0%,Ciel dégagé  pleinement ensoleillé,21%
Kasserine,11/08/2019,34°,30°,12km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,34%
Kasserine,12/08/2019,35°,31°,16km/h,29%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,13/08/2019,34°,29°,12km/h,37%,10km,Soleil et partiellement nuageux,1mm
Kasserine,14/08/2019,29°,25°,17km/h,56%,9.875km,Soleil et partiellement nuageux,2mm
Kasserine,15/08/2019,30°,25°,22km/h,33%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,16/08/2019,31°,25°,13km/h,10km,2%,Ciel dégagé  pleinement ensoleillé,39%
Kasserine,17/08/2019,33°,27°,15km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,34%
Kasserine,18/08/2019,34°,29°,19km/h,10km,6%,Soleil et partiellement nuageux,33%
Kasserine,19/08/2019,36°,30°,17km/h,10km,4%,Soleil et partiellement nuageux,29%
Kasserine,20/08/2019,32°,24°,18km/h,10km,7%,Soleil et partiellement nuageux,60%
Kasserine,21/08/2019,31°,25°,13km/h,55%,10km,Soleil et partiellement nuageux,0mm
Kasserine,22/08/2019,30°,24°,16km/h,64%,9.5km,Soleil et partiellement nuageux,8mm
Kasserine,23/08/2019,29°,25°,10km/h,50%,9.625km,Soleil et partiellement nuageux,4mm
Kasserine,24/08/2019,28°,25°,14km/h,42%,8.875km,Soleil et partiellement nuageux,5mm
Kasserine,25/08/2019,30°,25°,12km/h,47%,9.5km,Soleil et partiellement nuageux,5mm
Kasserine,26/08/2019,30°,25°,16km/h,47%,10km,Soleil et partiellement nuageux,0mm
Kasserine,27/08/2019,33°,28°,17km/h,39%,10km,Soleil et partiellement nuageux,0mm
Kasserine,28/08/2019,34°,28°,31km/h,38%,10km,Soleil et partiellement nuageux,1mm
Kasserine,29/08/2019,28°,23°,14km/h,64%,10km,Soleil et partiellement nuageux,1mm
Kasserine,30/08/2019,27°,23°,12km/h,62%,10km,Soleil et partiellement nuageux,1mm
Kasserine,31/08/2019,23°,20°,8km/h,76%,7.75km,Pluie forte ou modéré,28mm
Kasserine,01/09/2019,25°,22°,16km/h,63%,9.625km,Pluie légère et soleil,7mm
Kasserine,02/09/2019,25°,21°,31km/h,67%,9.75km,Soleil et partiellement nuageux,1mm
Kasserine,03/09/2019,26°,22°,22km/h,56%,10km,Soleil et partiellement nuageux,0mm
Kasserine,04/09/2019,26°,22°,15km/h,58%,10km,Soleil et partiellement nuageux,1mm
Kasserine,05/09/2019,26°,21°,17km/h,63%,10km,Soleil et partiellement nuageux,0mm
Kasserine,06/09/2019,24°,20°,21km/h,10km,18%,Soleil et partiellement nuageux,60%
Kasserine,07/09/2019,26°,21°,2km/h,10km,24%,Soleil et partiellement nuageux,59%
Kasserine,08/09/2019,28°,23°,19km/h,54%,10km,Soleil et partiellement nuageux,0mm
Kasserine,09/09/2019,26°,23°,9km/h,64%,9.25km,Pluie légère et soleil,8mm
Kasserine,10/09/2019,28°,23°,22km/h,65%,9.75km,Pluie légère et soleil,3mm
Kasserine,11/09/2019,26°,22°,30km/h,62%,10km,Soleil et partiellement nuageux,0mm
Kasserine,12/09/2019,26°,21°,29km/h,76%,9.875km,Pluie légère et soleil,1mm
Kasserine,13/09/2019,27°,23°,15km/h,59%,10km,Soleil et partiellement nuageux,0mm
Kasserine,14/09/2019,29°,23°,12km/h,61%,10km,Soleil et partiellement nuageux,1mm
Kasserine,15/09/2019,27°,23°,13km/h,68%,10km,Soleil et partiellement nuageux,1mm
Kasserine,16/09/2019,25°,0°,7km/h,51%,9.875km,Soleil et partiellement nuageux,2mm
Kasserine,17/09/2019,30°,27°,7km/h,46%,9.75km,Pluie légère et soleil,4mm
Kasserine,18/09/2019,31°,26°,19km/h,49%,9.5km,Soleil et partiellement nuageux,10mm
Kasserine,19/09/2019,31°,28°,29km/h,37%,9.875km,Soleil et partiellement nuageux,2mm
Kasserine,20/09/2019,32°,26°,27km/h,43%,9.875km,Soleil et partiellement nuageux,1mm
Kasserine,21/09/2019,31°,26°,20km/h,52%,10km,Soleil et partiellement nuageux,0mm
Kasserine,22/09/2019,29°,22°,18km/h,79%,9.875km,Soleil et partiellement nuageux,0mm
Kasserine,23/09/2019,33°,29°,31km/h,28%,10km,Soleil et partiellement nuageux,1mm
Kasserine,24/09/2019,29°,23°,4km/h,71%,10km,Soleil et partiellement nuageux,0mm
Kasserine,25/09/2019,31°,24°,13km/h,10km,19%,Soleil et partiellement nuageux,70%
Kasserine,26/09/2019,29°,25°,5km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,39%
Kasserine,27/09/2019,29°,23°,5km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,65%
Kasserine,28/09/2019,29°,24°,10km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,56%
Kasserine,29/09/2019,30°,23°,9km/h,10km,6%,Soleil et partiellement nuageux,56%
Kasserine,30/09/2019,29°,24°,13km/h,10km,1%,Ciel dégagé  pleinement ensoleillé,51%
Kasserine,01/10/2019,28°,23°,20km/h,53%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,02/10/2019,28°,24°,21km/h,35%,10km,Soleil et partiellement nuageux,1mm
Kasserine,03/10/2019,20°,17°,56km/h,60%,9.875km,Soleil et partiellement nuageux,1mm
Kasserine,04/10/2019,22°,17°,26km/h,62%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,05/10/2019,26°,20°,19km/h,10km,1%,Soleil et partiellement nuageux,39%
Kasserine,06/10/2019,26°,21°,17km/h,35%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Kasserine,07/10/2019,24°,20°,44km/h,50%,10km,Soleil et partiellement nuageux,1mm
Kasserine,08/10/2019,19°,16°,53km/h,68%,10km,Nuageux,1mm
Kasserine,09/10/2019,21°,17°,26km/h,69%,10km,Soleil et partiellement nuageux,1mm
